Name,Artist,Album,Genre,Disc Number,Track Number,Year
Messiah Ward,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,4,2004
There She Goes My Beautiful World,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,5,2004
Nature Boy,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,6,2004
Abattoir Blues,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,7,2004
Let The Bells Ring,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,8,2004
Fable Of The Brown Ape,Nick Cave & The Bad Seeds,Abattoir Blues (Disc 1),Alternative,1,9,2004
Into My Arms,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,1,1997
Lime-Tree Arbour,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,2,1997
People Ain't No Good,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,3,1997
Brompton Oratory,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,4,1997
There Is A Kingdom,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,5,1997
(Are You) The One I've Been Waiting For?,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,6,1997
Where Do We Go Now But Nowhere?,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,7,1997
West Country Girl,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,8,1997
Black Hair,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,9,1997
Idiot Prayer,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,10,1997
Far From Me,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,11,1997
Green Eyes,Nick Cave & The Bad Seeds,The Boatman's Call,Alternative,1,12,1997
Dig Lazarus Dig!!!,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,1,2007
Today's Lesson,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,2,2007
Moonland,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,3,2007
Night Of The Lotus Eaters,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,4,2007
Albert Goes West,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,5,2007
We Call Upon The Author,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,6,2007
Hold On To Yourself,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,7,2007
Lie Down Here (& Be My Girl),Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,8,2007
Jesus Of The Moon,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,9,2007
Midnight Man,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,10,2007
More News From Nowhere,Nick Cave & The Bad Seeds,Dig Lazarus Dig!!!,Alternative & Punk,1,11,2007
Papa Won't Leave You Henry,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,1,1992
I Had A Dream Joe,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,2,1992
Straight To You,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,3,1992
Brother My Cup Is Empty,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,4,1992
Christina The Astonishing,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,5,1992
When I First Came To Town,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,6,1992
John Finn's Wife,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,7,1992
Loom Of The Land,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,8,1992
Jack The Ripper,Nick Cave & The Bad Seeds,Henry's Dream,Indie Rock,1,9,1992
Do You Love Me?,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,1,1994
Nobody's Baby Now,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,2,1994
Loverman,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,3,1994
Jangling Jack,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,4,1994
Red Right Hand,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,5,1994
I Let Love In,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,6,1994
Thirsty Dog,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,7,1994
Ain't Gonna Rain Anymore,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,8,1994
Lay Me Low,Nick Cave & The Bad Seeds,Let Love In,Alternative,1,9,1994
Do You Love Me? (Part Two),Nick Cave & The Bad Seeds,Let Love In,Alternative,1,10,1994
The Lyre Of Orpheus,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,1,2004
Breathless,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,2,2004
Babe You Turn Me On,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,3,2004
Easy Money,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,4,2004
Supernaturally,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,5,2004
Spell,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,6,2004
Carry Me,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,7,2004
O Children,Nick Cave & The Bad Seeds,The Lyre Of Orpheus (Disc 2),Alternative,2,8,2004
Song Of Joy,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,1,1996
Stagger Lee,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,2,1996
Henry Lee,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,3,1996
Lovely Creature,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,4,1996
Where The Wild Roses Grow,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,5,1996
The Curse Of Millhaven,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,6,1996
The Kindness Of Strangers,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,7,1996
Crow Jane,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,8,1996
O'Malley's Bar,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,9,1996
Death Is Not The End,Nick Cave & The Bad Seeds,Murder Ballads,Alternative & Punk,1,10,1996
As I Sat Sadly By Her Side,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,1,2001
And No More Shall We Part,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,2,2001
Hallelujah,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,3,2001
Love Letter,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,4,2001
Fifteen Feet Of Pure White Snow,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,5,2001
God Is In The House,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,6,2001
Oh My Lord,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,7,2001
Sweetheart Come,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,8,2001
The Sorrowful Wife,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,9,2001
We Came Along This Road,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,10,2001
Gates Of The Garden,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,11,2001
Darker With The Day,Nick Cave & The Bad Seeds,No More Shall We Part,Alternative,1,12,2001
Wonderful Life,Nick Cave & The Bad Seeds,Nocturama,Alternative,,1,2003
He Wants You,Nick Cave & The Bad Seeds,Nocturama,Alternative,,2,2003
Right Out Of Your Hand,Nick Cave & The Bad Seeds,Nocturama,Alternative,,3,2003
Bring It On,Nick Cave & The Bad Seeds,Nocturama,Alternative,,4,2003
Dead Man In My Bad,Nick Cave & The Bad Seeds,Nocturama,Alternative,,5,2003
Still In Love,Nick Cave & The Bad Seeds,Nocturama,Alternative,,6,2003
There Is A Town,Nick Cave & The Bad Seeds,Nocturama,Alternative,,7,2003
Rock Of Gibraltar,Nick Cave & The Bad Seeds,Nocturama,Alternative,,8,2003
She Passed By My Window,Nick Cave & The Bad Seeds,Nocturama,Alternative,,9,2003
Babe I'm On Fire,Nick Cave & The Bad Seeds,Nocturama,Alternative,,10,2003
Disco Hospital,Coil,Love's Secret Domain,Industrial,,1,1991
Teenage Lightning 1,Coil,Love's Secret Domain,Industrial,,2,1991
Things Happen,Coil,Love's Secret Domain,Industrial,,3,1991
The Snow,Coil,Love's Secret Domain,Industrial,,4,1991
Dark River,Coil,Love's Secret Domain,Industrial,,5,1991
Where Even The Darkness Is Something To See,Coil,Love's Secret Domain,Industrial,,6,1991
Teenage Lightning 2,Coil,Love's Secret Domain,Industrial,,7,1991
Windowpane,Coil,Love's Secret Domain,Industrial,,8,1991
Further Back And Faster,Coil,Love's Secret Domain,Industrial,,9,1991
Titan Arch,Coil,Love's Secret Domain,Industrial,,10,1991
Chaostrophy,Coil,Love's Secret Domain,Industrial,,11,1991
Lorca Not Orca,Coil,Love's Secret Domain,Industrial,,12,1991
Love's Secret Domain,Coil,Love's Secret Domain,Industrial,,13,1991
Part One,Controlled Bleeding,The Poisoner,Electronic,1,1,1997
Part Two,Controlled Bleeding,The Poisoner,Electronic,1,2,1997
Monochrome,Covenant,Northern Light,Electronic,1,1,2002
Call the Ships to Port,Covenant,Northern Light,Electronic,1,2,2002
Bullet,Covenant,Northern Light,Electronic,1,3,2002
Invisible & Silent,Covenant,Northern Light,Electronic,1,4,2002
Prometheus,Covenant,Northern Light,Electronic,1,5,2002
We Stand Alone,Covenant,Northern Light,Electronic,1,6,2002
Rising Sun,Covenant,Northern Light,Electronic,1,7,2002
Winter Comes,Covenant,Northern Light,Electronic,1,8,2002
We Want Revolution,Covenant,Northern Light,Electronic,1,9,2002
Scared,Covenant,Northern Light,Electronic,1,10,2002
Atlas,Covenant,Northern Light,Electronic,1,11,2002
Ritual Noise,Covenant,Skyshaper,Electronic,1,1,2006
Pulse,Covenant,Skyshaper,Electronic,1,2,2006
Happy Man,Covenant,Skyshaper,Electronic,1,3,2006
Brave New World,Covenant,Skyshaper,Electronic,1,4,2006
The Men,Covenant,Skyshaper,Electronic,1,5,2006
Sweet & Salty,Covenant,Skyshaper,Electronic,1,6,2006
Greater Than the Sun,Covenant,Skyshaper,Electronic,1,7,2006
20 hZ,Covenant,Skyshaper,Electronic,1,8,2006
Spindrift,Covenant,Skyshaper,Electronic,1,9,2006
The World is Growing Loud,Covenant,Skyshaper,Electronic,1,10,2006
Like Tears In Rain,Covenant,United States Of Mind,Electronic,1,1,2000
No Man's Land,Covenant,United States Of Mind,Electronic,1,2,2000
Afterhours,Covenant,United States Of Mind,Electronic,1,3,2000
Helicopter,Covenant,United States Of Mind,Electronic,1,4,2000
Tour De Force,Covenant,United States Of Mind,Electronic,1,5,2000
Unforgiven,Covenant,United States Of Mind,Electronic,1,6,2000
Humility,Covenant,United States Of Mind,Electronic,1,7,2000
Dead Stars (Album Version),Covenant,United States Of Mind,Electronic,1,8,2000
One World One Sky,Covenant,United States Of Mind,Electronic,1,9,2000
Still Life,Covenant,United States Of Mind,Electronic,1,10,2000
The Shadow Of No Man,Crime and the City Solution,The Bride Ship,Rock,1,1,2008
The Greater Head,Crime and the City Solution,The Bride Ship,Rock,1,2,2008
Stone,Crime and the City Solution,The Bride Ship,Rock,1,3,2008
The Dangling Man,Crime and the City Solution,The Bride Ship,Rock,1,4,2008
Keepsake,Crime and the City Solution,The Bride Ship,Rock,1,5,2008
The Bride Ship,Crime and the City Solution,The Bride Ship,Rock,1,6,2008
Free World,Crime and the City Solution,The Bride Ship,Rock,1,7,2008
New World,Crime and the City Solution,The Bride Ship,Rock,1,8,2008
Three/Four,Crime and the City Solution,The Bride Ship,Rock,1,9,2008
The Bride Ship (Alternative Version),Crime and the City Solution,The Bride Ship,Rock,1,10,2008
It's No Game (Part 1) (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,1,1999
Up The Hill Backwards (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,2,1999
Scary Monsters (And Super Creeps) (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,3,1999
Ashes To Ashes (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,4,1999
Fashion (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,5,1999
Teenage Wildlife (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,6,1999
Scream Like A Baby (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,7,1999
Kingdom Come (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,8,1999
Because You're Young (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,9,1999
It's No Game (Part 2) (1999 Digital Remaster),David Bowie,Scary Monsters,Rock,1,10,1999
The Arrival And The Reunion (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,1,1990
Saltarello (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,2,1990
Mephisto (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,3,1990
The Song Of The Sibyl (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,4,1990
Fortune Presents Gifts Not According To The Book (Remastered,Dead Can Dance,Aion (Remastered),Goth,1,5,1990
As The Bell Rings The Maypole Spins (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,6,1990
The End Of Words (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,7,1990
Black Sun (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,8,1990
Wilderness (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,9,1990
The Promised Womb (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,10,1990
The Garden Of Zephirus (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,11,1990
Radharc (Remastered),Dead Can Dance,Aion (Remastered),Goth,1,12,1990
Children of the Sun,Dead Can Dance,Anastasis,Alternative Rock,1,1,2012
Anabasis,Dead Can Dance,Anastasis,Alternative Rock,1,2,2012
Agape,Dead Can Dance,Anastasis,Alternative Rock,1,3,2012
Amnesia,Dead Can Dance,Anastasis,Alternative Rock,1,4,2012
Kiko,Dead Can Dance,Anastasis,Alternative Rock,1,5,2012
Opium,Dead Can Dance,Anastasis,Alternative Rock,1,6,2012
Return of the She-King,Dead Can Dance,Anastasis,Alternative Rock,1,7,2012
All in Good Time,Dead Can Dance,Anastasis,Alternative Rock,1,8,2012
The Fatal Impact (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,1,1984
The Trial (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,2,1984
Frontier (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,3,1984
Fortune (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,4,1984
Ocean (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,5,1984
East Of Eden (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,6,1984
Threshold (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,7,1984
A Passage In Time (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,8,1984
Wild In The Woods (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,9,1984
Musica Eternal (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,10,1984
Carnival Of Light (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,11,1984
In Power We Entrust The Love Advocated (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,12,1984
The Arcane (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,13,1984
Flowers Of The Sea (Remastered),Dead Can Dance,Dead Can Dance (Remastered),Goth,1,14,1984
Yulunga (Spirit Dance),Dead Can Dance,Into The Labyrinth,Goth,1,1,1993
Ubiquitous Mr Lovegrove,Dead Can Dance,Into The Labyrinth,Goth,1,2,1993
Wind That Shakes The Barley,Dead Can Dance,Into The Labyrinth,Goth,1,3,1993
Carnival Is Over,Dead Can Dance,Into The Labyrinth,Goth,1,4,1993
Ariadne,Dead Can Dance,Into The Labyrinth,Goth,1,5,1993
Saldek,Dead Can Dance,Into The Labyrinth,Goth,1,6,1993
Towards The Within,Dead Can Dance,Into The Labyrinth,Goth,1,7,1993
Tell Me About The Forest (You Once Called Home),Dead Can Dance,Into The Labyrinth,Goth,1,8,1993
Spider's Stratagem,Dead Can Dance,Into The Labyrinth,Goth,1,9,1993
Emmeleia,Dead Can Dance,Into The Labyrinth,Goth,1,10,1993
How Fortunate The Man With None,Dead Can Dance,Into The Labyrinth,Goth,1,11,1993
The Host Of Seraphim (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,1,2008
Orbis De Ignis (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,2,2008
Severance (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,3,2008
The Writing On My Father's Hand (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,4,2008
In The Kingdom Of The Blind The One-Eyed Are Kings (Remaster,Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,5,2008
Chant Of The Paladin (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,6,2008
Song Of Sophia (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,7,2008
Echolalia (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,8,2008
Mother Tongue (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,9,2008
Ullyses (Remastered),Dead Can Dance,The Serpent's Egg (Remastered),Goth,1,10,2008
De Profundis (Out Of The Depths Of Sorrow) (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,1,1985
Ascension (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,2,1985
Circumradiant Dawn (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,3,1985
The Cardinal Sin (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,4,1985
Mesmerism (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,5,1985
Enigma Of The Absolute (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,6,1985
Advent (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,7,1985
Avatar (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,8,1985
Indoctrination (A Design For Living) (Remastered),Dead Can Dance,Spleen And Ideal (Remastered),Goth,1,9,1985
Rakim,Dead Can Dance,Toward The Within,Goth,1,1,1994
Persian Love Song,Dead Can Dance,Toward The Within,Goth,1,2,1994
Desert Song,Dead Can Dance,Toward The Within,Goth,1,3,1994
Yulunga (Spirit Dance),Dead Can Dance,Toward The Within,Goth,1,4,1994
Piece For Solo Flute,Dead Can Dance,Toward The Within,Goth,1,5,1994
The Wind That Shakes The Barley,Dead Can Dance,Toward The Within,Goth,1,6,1994
I Am Stretched On Your Grave,Dead Can Dance,Toward The Within,Goth,1,7,1994
I Can See Now,Dead Can Dance,Toward The Within,Goth,1,8,1994
American Dreaming,Dead Can Dance,Toward The Within,Goth,1,9,1994
Cantara,Dead Can Dance,Toward The Within,Goth,1,10,1994
Oman,Dead Can Dance,Toward The Within,Goth,1,11,1994
Song Of The Sibyl,Dead Can Dance,Toward The Within,Goth,1,12,1994
Tristan,Dead Can Dance,Toward The Within,Goth,1,13,1994
Sanvean,Dead Can Dance,Toward The Within,Goth,1,14,1994
Don't Fade Away,Dead Can Dance,Toward The Within,Goth,1,15,1994
60 Feet Tall,The Dead Weather,Horehound,Rock,1,1,2009
Hang You From The Heavens,The Dead Weather,Horehound,Rock,1,2,2009
I Cut Like A Buffalo,The Dead Weather,Horehound,Rock,1,3,2009
So Far From Your Weapon,The Dead Weather,Horehound,Rock,1,4,2009
Treat Me Like Your Mother,The Dead Weather,Horehound,Rock,1,5,2009
Rocking Horse,The Dead Weather,Horehound,Rock,1,6,2009
New Pony,The Dead Weather,Horehound,Rock,1,7,2009
Bone House,The Dead Weather,Horehound,Rock,1,8,2009
3 Birds,The Dead Weather,Horehound,Rock,1,9,2009
No Hassle Night,The Dead Weather,Horehound,Rock,1,10,2009
Will There Be Enough Water?,The Dead Weather,Horehound,Rock,1,11,2009
Blue Blood Blues,The Dead Weather,Sea Of Cowards,Alternative,1,1,2010
Hustle And Cuss,The Dead Weather,Sea Of Cowards,Alternative,1,2,2010
The Difference Between Us,The Dead Weather,Sea Of Cowards,Alternative,1,3,2010
I'm Mad,The Dead Weather,Sea Of Cowards,Alternative,1,4,2010
Die By The Drop,The Dead Weather,Sea Of Cowards,Alternative,1,5,2010
I Can't Hear You,The Dead Weather,Sea Of Cowards,Alternative,1,6,2010
Gasoline,The Dead Weather,Sea Of Cowards,Alternative,1,7,2010
No Horse,The Dead Weather,Sea Of Cowards,Alternative,1,8,2010
Looking At The Invisible Man,The Dead Weather,Sea Of Cowards,Alternative,1,9,2010
Jawbreaker,The Dead Weather,Sea Of Cowards,Alternative,1,10,2010
Old Mary,The Dead Weather,Sea Of Cowards,Alternative,1,11,2010
Dr. Steel,Dr. Steel,Dr. Steel,Steampunk,1,1,2001
Spaceboy,Dr. Steel,Dr. Steel,Steampunk,1,2,2001
Marionette,Dr. Steel,Dr. Steel,Steampunk,1,3,2001
Are We Having Fun Yet?,Dr. Steel,Dr. Steel,Steampunk,1,4,2001
Conspiracy,Dr. Steel,Dr. Steel,Steampunk,1,5,2001
Curse of the Crystal Skull,Dr. Steel,Dr. Steel,Steampunk,1,6,2001
Donkey Town,Dr. Steel,Dr. Steel,Steampunk,1,7,2001
Getting Directons / Thudd,Dr. Steel,Dr. Steel,Steampunk,1,8,2001
On The Run,Dr. Steel,Dr. Steel,Steampunk,1,9,2001
Bikinigram from Satan,Dr. Steel,Dr. Steel,Steampunk,1,10,2001
Smokey's Theme,Dr. Steel,Dr. Steel,Steampunk,1,11,2001
Raja,Dr. Steel,Dr. Steel,Steampunk,1,12,2001
Prelude to Domination,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,1,2001
Drop Da Bomb,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,2,2001
Build The Robots,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,3,2001
Lament for a Toy Factory,Dr. Steel,Dr. Steel II: Eclectic Boogaloo,Steampunk,1,4,2001
